key,table,lang,word,sense,root_lang,root_form,root_gloss,label,note
nw:dc2353ae-386b-4ecf-a35f-3fc0f0c3d1bc,node_words,zh,謂語,predicate,zh,謂 + 語,to say + to speak,,
nw:0157cb8b-ce00-4711-844b-a1fa1e8fc6b1,node_words,zh,分配,to distribute; to hand out; to issue; to dispense; to allocate,zh,分 + 配,to divide + to match,,
nw:ea791ca2-a15b-4fd1-ad27-c50884ffbd75,node_words,zh,域,fief,zh,土 + 或,soil + halberd,,
nw:222c7f98-da50-46be-a608-232db053a205,node_words,zh,學習,to study; to learn; to acquire (knowledge),zh,學 + 習,to comprehend + to flap (the wings),,
nw:3ee2ce2a-0b1c-4f0e-82ab-31cd14be186d,node_words,zh,各向异性,the property of being directionally dependent,zh,各 + 向 + 异 + 性,each + to face + to lift + nature,,
nw:47a3feeb-fff9-4cde-85da-96c94ccc8ff9,node_words,ja,理論,theory,zh,理 + 論,to cut and polish jade + to discuss,,
nw:3c34db10-e142-4599-9ad4-a4c42f74bc26,node_words,zh,量子場論,quantum field theory,zh,量 + 子 + 場 + 論,to measure + child + open space + to discuss,,
nw:a0965273-5e7d-4c87-8720-e05a8d3c1765,node_words,zh,完整性,completeness; integrity; integrality; wholeness,zh,完 + 整 + 性,whole + to gather + nature,,
nw:25d4caed-e7f5-4074-8f46-0c3f9b076e54,node_words,zh,質量,mass,zh,質 + 量,matter + to measure,,
nw:b96fb2b9-f02c-4980-900d-35b083169029,node_words,de,komplexe Zahl,complex number,ine-pro,*del-,"to reckon, calculate",,
nw:ac56d9a2-0d27-4240-89cb-9273c68eb53b,node_words,de,Elastizität,elasticity,de,elastisch,elastic,,
nw:6d05e5bf-fbf6-48cf-8ba0-7a76a6969434,node_words,nl,wet,law (rule),ine-pro,*weyd-,"see, know",,
nw:c63e47fb-da0a-4ed5-a683-9f50d23e1a2f,node_words,nl,halfgeleider,a semiconductor (substance with electrical conductivity properties),nl,half,"half-, semi-",,
nw:2ded74df-bc33-4dc0-85c1-f5ca2c317f62,node_words,en,ion,"An atom or group of atoms bearing an electrical charge, such as the sodium and chlorine atoms in a salt solution.",grc,εἶμι,I go,,
nw:1704e4df-c53e-40f5-bffc-5a214965b9dc,node_words,en,equation,"The act or process of equating two or more things, or the state of those things being equal (that is, identical).",la,aequus,"level, equal",,
nw:b54165b9-6a51-4a43-9907-f7d6cfc7f8f9,node_words,nl,divergentie,divergence,ine-pro,*h₂wérg-e-ti,,,
nw:48e2f363-3412-4e6e-b1ec-b9bc2425f6f3,node_words,de,Kerze,candle,la,cēra,wax,,
nw:4361dd20-55c7-4aa4-968d-08b9d682635e,node_words,en,neuron,"A cell of the nervous system, which conducts nerve impulses; consisting of an axon and several dendrites. Neurons are connected by synapses.",ine-pro,*(s)neh₁-,spin,,
nw:37bb4ed6-8ec4-4ea4-87f2-d41d796c7431,node_words,en,field,"A land area free of woodland, cities, and towns; an area of open country.",ine-pro,*pleth₂-,to spread,,
nw:aca5f44b-2e1f-468f-8f04-9c11ad815b62,node_words,nl,maat,"measure, size",ine-pro,*med-,"to become full, sated",,
nw:7d88f3e2-c5ee-4d4b-adc9-6f6ab72befa4,node_words,nl,predicaat,predicate,la,praedicātus,"proclaimed, having been proclaimed, declared publicly, having been declared publicly",,
nw:6b615ae1-e944-400a-9b49-9f2dd22cf1db,node_words,de,Dunkle Materie,dark matter,de,dunkle,dark,,
nw:54656b70-955b-4191-9372-cd1666d66062,node_words,en,matter,Anything with mass and volume.,grc,ὕλη,"wood, matter",,
nw:1ec90d9c-63a1-4c67-a7bc-d4010ef5a6ac,node_words,sv,kedja,chain (a series of interconnected rings or links),itc-pro,*katesnā,chain,,
nw:5aee4e6e-a0be-44be-b1b6-d972392ae769,node_words,sv,svar,"answer, response, reply",non,svar,"answer, reply",,
nw:cd9d9818-b00f-4063-844e-d42464f04465,node_words,nl,massa,mass,grc,μᾶζα,"barley-bread or cake; lump, mass",,
nw:a0f8a91a-fa51-463f-82c1-43439b1f365b,node_words,de,Periodensystem (der Elemente),tabular chart of the chemical elements,de,Periode,"period, menstruation",,
nw:19b39ddf-9e50-4531-9fa7-5fb364e02e07,node_words,hi,विभवांतर,potential difference,hi,विभव,potential,,
nw:adbaa2a0-fcc3-4e67-b16e-2e6d4236586b,node_words,hi,जानकारी,"information, knowledge, data",hi,जानकार,"acquainted, knowing",,
nw:d58860e2-98e0-4664-a5b9-98b467d0cdee,node_words,fa,کابل,cable,fr,câble,cable,,
nw:60e8749d-c07b-4da3-9c95-cb3fd63a0639,node_words,hi,लेखाचित्र,graph,hi,लेखा,line,,
nw:862402c3-e31f-4872-b352-74c7e79c0603,node_words,el,ιππόκαμπος,"seahorse, sea horse (small marine fish of the genus Hippocampus)",grc,ἱππόκαμπος,"monster with the body of a horse and the tail of a fish, hippocampus",,
nw:a6742c56-a0a3-4ddb-9e10-7fdd15a78ce2,node_words,el,μετρικός χώρος,space (mathematics),grc,χῶρος,"space, room, place (in which a thing is)",,
nw:5b6c7e95-9dda-4cf7-8c00-8c7db2c587a7,node_words,el,μπίρα,"beer, ale",goh,bior,beer,,
nw:86d34443-f930-40c0-a89b-1940bc20a2cb,node_words,el,γεωργία,agriculture,grc,γεωργία,farm land,,
